date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-06-27,kenya,tanzania,kenya,michael olunga,39,false,false
2019-06-27,kenya,tanzania,tanzania,mbwana samatta,40,false,false
2019-06-27,kenya,tanzania,kenya,johanna omolo,62,false,false
2019-06-27,kenya,tanzania,kenya,michael olunga,80,false,false
2019-06-27,madagascar,burundi,madagascar,marco ilaimaharitra,76,false,false
2019-06-27,senegal,algeria,algeria,youcef belaïli,49,false,false
2019-06-28,morocco,ivory coast,morocco,youssef en-nesyri,23,false,false
2019-06-28,south africa,namibia,south africa,bongani zungu,68,false,false
2019-06-28,tunisia,mali,mali,diadie samassékou,60,false,false
2019-06-28,tunisia,mali,tunisia,wahbi khazri,70,false,false
2019-06-28,venezuela,argentina,argentina,lautaro martínez,10,false,false
2019-06-28,venezuela,argentina,argentina,giovani lo celso,74,false,false
2019-06-29,haiti,canada,canada,jonathan david,18,false,false
2019-06-29,haiti,canada,canada,lucas cavallini,28,false,false
2019-06-29,haiti,canada,haiti,duckens nazon,50,false,false
2019-06-29,haiti,canada,haiti,hervé bazile,70,false,true
2019-06-29,haiti,canada,haiti,wilde-donald guerrier,76,false,false
2019-06-29,mexico,costa rica,mexico,raúl jiménez,44,false,false
2019-06-29,mexico,costa rica,costa rica,bryan ruiz,52,false,true
2019-06-30,burundi,guinea,guinea,mohamed yattara,25,false,false
2019-06-30,burundi,guinea,guinea,mohamed yattara,52,false,false
2019-06-30,egypt,uganda,egypt,mohamed salah,36,false,false
2019-06-30,egypt,uganda,egypt,ahmed elmohamady,45,false,false
2019-06-30,jamaica,panama,jamaica,darren mattocks,75,false,true
2019-06-30,madagascar,nigeria,madagascar,lalaïna nomenjanahary,13,false,false
2019-06-30,madagascar,nigeria,madagascar,carolus andriamatsinoro,53,false,false
2019-06-30,united states,curaçao,united states,weston mckennie,25,false,false
2019-06-30,zimbabwe,dr congo,dr congo,jonathan bolingi,4,false,false
2019-06-30,zimbabwe,dr congo,dr congo,cédric bakambu,34,false,false
2019-06-30,zimbabwe,dr congo,dr congo,cédric bakambu,65,false,true
2019-06-30,zimbabwe,dr congo,dr congo,britt assombalonga,78,false,false
2019-07-01,kenya,senegal,senegal,ismaïla sarr,63,false,false
2019-07-01,kenya,senegal,senegal,sadio mané,71,false,false
2019-07-01,kenya,senegal,senegal,sadio mané,78,false,true
2019-07-01,namibia,ivory coast,ivory coast,max gradel,39,false,false
2019-07-01,namibia,ivory coast,ivory coast,serey dié,58,false,false
2019-07-01,namibia,ivory coast,namibia,joslin kamatuka,71,false,false
2019-07-01,namibia,ivory coast,ivory coast,wilfried zaha,84,false,false
2019-07-01,namibia,ivory coast,ivory coast,maxwel cornet,89,false,false
2019-07-01,south africa,morocco,morocco,mbark boussoufa,90,false,false
2019-07-01,tanzania,algeria,algeria,islam slimani,35,false,false
2019-07-01,tanzania,algeria,algeria,adam ounas,39,false,false
2019-07-01,tanzania,algeria,algeria,adam ounas,45,false,false
2019-07-02,angola,mali,mali,amadou haidara,37,false,false
2019-07-02,brazil,argentina,brazil,gabriel jesus,19,false,false
2019-07-02,brazil,argentina,brazil,roberto firmino,71,false,false
2019-07-02,guinea-bissau,ghana,ghana,jordan ayew,46,false,false
2019-07-02,guinea-bissau,ghana,ghana,thomas partey,72,false,false
2019-07-02,haiti,mexico,mexico,raúl jiménez,93,false,true
2019-07-03,chile,peru,peru,edison flores,21,false,false
2019-07-03,chile,peru,peru,yoshimar yotún,38,false,false
2019-07-03,chile,peru,peru,paolo guerrero,90,false,false
2019-07-03,united states,jamaica,united states,weston mckennie,9,false,false
2019-07-03,united states,jamaica,united states,christian pulisic,52,false,false
2019-07-03,united states,jamaica,jamaica,shamar nicholson,69,false,false
2019-07-03,united states,jamaica,united states,christian pulisic,87,false,false
2019-07-05,morocco,benin,benin,moise adilehou,53,false,false
2019-07-05,morocco,benin,morocco,youssef en-nesyri,76,false,false
2019-07-05,uganda,senegal,senegal,sadio mané,15,false,false
2019-07-06,argentina,chile,argentina,sergio agüero,12,false,false
2019-07-06,argentina,chile,argentina,paulo dybala,22,false,false
2019-07-06,argentina,chile,chile,arturo vidal,59,false,true
2019-07-06,egypt,south africa,south africa,thembinkosi lorch,85,false,false
2019-07-06,nigeria,cameroon,nigeria,odion ighalo,19,false,false
2019-07-06,nigeria,cameroon,cameroon,stéphane bahoken,41,false,false
2019-07-06,nigeria,cameroon,cameroon,clinton n'jie,44,false,false
2019-07-06,nigeria,cameroon,nigeria,odion ighalo,63,false,false
2019-07-06,nigeria,cameroon,nigeria,alex iwobi,66,false,false
2019-07-07,algeria,guinea,algeria,youcef belaïli,24,false,false
2019-07-07,algeria,guinea,algeria,riyad mahrez,57,false,false
2019-07-07,algeria,guinea,algeria,adam ounas,82,false,false
2019-07-07,brazil,peru,brazil,everton soares,15,false,false
2019-07-07,brazil,peru,peru,paolo guerrero,44,false,true
2019-07-07,brazil,peru,brazil,gabriel jesus,45,false,false
2019-07-07,brazil,peru,brazil,richarlison,90,false,true
2019-07-07,madagascar,dr congo,madagascar,ibrahim amada,9,false,false
2019-07-07,madagascar,dr congo,dr congo,cédric bakambu,21,false,false
2019-07-07,madagascar,dr congo,madagascar,faneva imà andriatsima,77,false,false
2019-07-07,madagascar,dr congo,dr congo,chancel mbemba,90,false,false
2019-07-07,united states,mexico,mexico,jonathan dos santos,73,false,false
2019-07-08,ghana,tunisia,tunisia,taha yassine khenissi,73,false,false
2019-07-08,ghana,tunisia,ghana,rami bedoui,90,true,false
2019-07-08,mali,ivory coast,ivory coast,wilfried zaha,76,false,false
2019-07-10,nigeria,south africa,nigeria,samuel chukwueze,27,false,false
2019-07-10,nigeria,south africa,south africa,bongani zungu,71,false,false
2019-07-10,nigeria,south africa,nigeria,william troost-ekong,89,false,false
2019-07-10,senegal,benin,senegal,idrissa gueye,70,false,false
2019-07-11,ivory coast,algeria,algeria,sofiane feghouli,20,false,false
2019-07-11,ivory coast,algeria,ivory coast,jonathan kodjia,62,false,false
2019-07-11,madagascar,tunisia,tunisia,ferjani sassi,52,false,false
2019-07-11,madagascar,tunisia,tunisia,youssef msakni,60,false,false
2019-07-11,madagascar,tunisia,tunisia,naïm sliti,90,false,false
2019-07-14,algeria,nigeria,algeria,william troost-ekong,40,true,false
2019-07-14,algeria,nigeria,nigeria,odion ighalo,72,false,true
2019-07-14,algeria,nigeria,algeria,riyad mahrez,90,false,false
2019-07-14,senegal,tunisia,senegal,dylan bronn,101,true,false
2019-07-17,tunisia,nigeria,nigeria,odion ighalo,3,false,false
2019-07-19,senegal,algeria,algeria,baghdad bounedjah,2,false,false
2019-09-04,burundi,tanzania,burundi,cédric amissi,81,false,false
2019-09-04,burundi,tanzania,tanzania,simon msuva,85,false,false
2019-09-04,djibouti,eswatini,djibouti,mahdi houssein mahabeh,45,false,true
2019-09-04,djibouti,eswatini,eswatini,siboniso mamba,56,false,false
2019-09-04,djibouti,eswatini,djibouti,abdi idleh hamza,74,false,false
2019-09-04,eritrea,namibia,namibia,peter shalulile,50,false,false
2019-09-04,eritrea,namibia,namibia,esey tesfay,58,true,false
2019-09-04,eritrea,namibia,eritrea,ali sulieman,65,false,false
2019-09-04,liberia,sierra leone,liberia,terrence tisdell,18,false,true
2019-09-04,liberia,sierra leone,sierra leone,kwame quee,56,false,false
2019-09-04,liberia,sierra leone,liberia,mohammed sangare,82,false,true
2019-09-04,liberia,sierra leone,liberia,sam johnson,88,false,false
2019-09-04,mauritius,mozambique,mozambique,telinho,10,false,false
2019-09-04,south sudan,equatorial guinea,equatorial guinea,luis meseguer,34,false,false
2019-09-04,south sudan,equatorial guinea,south sudan,niko kata,75,true,false
2019-09-04,são tomé and príncipe,guinea-bissau,guinea-bissau,joseph mendes,85,false,true
2019-09-05,armenia,italy,armenia,aleksandre karapetian,11,false,false
2019-09-05,armenia,italy,italy,andrea belotti,28,false,false
2019-09-05,armenia,italy,italy,lorenzo pellegrini,77,false,false
2019-09-05,armenia,italy,italy,aram ayrapetyan,80,true,false
2019-09-05,bahrain,iraq,bahrain,kamil al aswad,9,false,false
2019-09-05,bahrain,iraq,iraq,mohanad ali,85,false,false
2019-09-05,bosnia and herzegovina,liechtenstein,bosnia and herzegovina,amer gojak,11,false,false
2019-09-05,bosnia and herzegovina,liechtenstein,bosnia and herzegovina,andreas malin,80,true,false
2019-09-05,bosnia and herzegovina,liechtenstein,bosnia and herzegovina,edin džeko,85,false,false
2019-09-05,bosnia and herzegovina,liechtenstein,bosnia and herzegovina,edin višća,87,false,false
2019-09-05,bosnia and herzegovina,liechtenstein,bosnia and herzegovina,amer gojak,89,false,false
2019-09-05,cambodia,hong kong,hong kong,tan chun lok,16,false,false
2019-09-05,cambodia,hong kong,cambodia,keo sokpheng,33,false,false
2019-09-05,chad,sudan,sudan,ramadan agab,13,false,false
2019-09-05,chad,sudan,sudan,ramadan agab,67,false,false
2019-09-05,chad,sudan,sudan,ramadan agab,74,false,false
2019-09-05,chad,sudan,chad,ezechiel n'douassel,85,false,true
2019-09-05,faroe islands,sweden,sweden,alexander isak,12,false,false
2019-09-05,faroe islands,sweden,sweden,alexander isak,15,false,false
2019-09-05,faroe islands,sweden,sweden,victor lindelöf,23,false,false
2019-09-05,faroe islands,sweden,sweden,robin quaison,41,false,false
2019-09-05,finland,greece,finland,teemu pukki,52,false,true
2019-09-05,gibraltar,denmark,denmark,robert skov,6,false,false
2019-09-05,gibraltar,denmark,denmark,christian eriksen,34,false,true
2019-09-05,gibraltar,denmark,denmark,christian eriksen,50,false,true
2019-09-05,gibraltar,denmark,denmark,thomas delaney,69,false,false
2019-09-05,gibraltar,denmark,denmark,christian gytkjær,73,false,false
2019-09-05,gibraltar,denmark,denmark,christian gytkjær,78,false,false
2019-09-05,guam,maldives,maldives,ibrahim mahudhee,27,false,false
2019-09-05,india,oman,india,sunil chhetri,24,false,false
2019-09-05,india,oman,oman,rabia al-alawi,82,false,false
2019-09-05,india,oman,oman,rabia al-alawi,90,false,false
2019-09-05,indonesia,malaysia,indonesia,beto gonçalves,11,false,false
2019-09-05,indonesia,malaysia,malaysia,mohamadou sumareh,36,false,false
2019-09-05,indonesia,malaysia,indonesia,beto gonçalves,38,false,false
2019-09-05,indonesia,malaysia,malaysia,syafiq ahmad,65,false,false
2019-09-05,indonesia,malaysia,malaysia,mohamadou sumareh,90,false,false
2019-09-05,israel,north macedonia,israel,eran zahavi,55,false,false
2019-09-05,israel,north macedonia,north macedonia,arijan ademi,64,false,false
2019-09-05,kuwait,nepal,kuwait,yousef nasser,6,false,false
2019-09-05,kuwait,nepal,kuwait,fahad al hajeri,13,false,false
2019-09-05,kuwait,nepal,kuwait,yousef nasser,50,false,false
2019-09-05,kuwait,nepal,kuwait,abdullah mawei,59,false,false
2019-09-05,kuwait,nepal,kuwait,bader al-mutawa,67,false,false
2019-09-05,kuwait,nepal,kuwait,redha abujabarah,90,false,false
2019-09-05,kuwait,nepal,kuwait,hussain al-musawi,90,false,false
2019-09-05,mongolia,myanmar,mongolia,dölgöön amaraa,17,false,false
2019-09-05,north korea,lebanon,north korea,jong il-gwan,7,false,false
2019-09-05,north korea,lebanon,north korea,jong il-gwan,56,false,false
2019-09-05,norway,malta,norway,sander berge,34,false,false
2019-09-05,norway,malta,norway,joshua king,45,false,true
2019-09-05,palestine,uzbekistan,palestine,oday dabbagh,60,false,false
2019-09-05,palestine,uzbekistan,palestine,islam batran,85,false,false
2019-09-05,philippines,syria,philippines,javier patiño,6,false,false
2019-09-05,philippines,syria,syria,omar al somah,14,false,false
2019-09-05,philippines,syria,syria,khaled mobayed,30,false,false
2019-09-05,philippines,syria,syria,firas al-khatib,48,false,true
2019-09-05,philippines,syria,syria,omar al somah,55,false,false
2019-09-05,philippines,syria,philippines,mike ott,83,false,false
2019-09-05,philippines,syria,syria,mahmoud al-mawas,85,false,false
2019-09-05,qatar,afghanistan,qatar,almoez ali,4,false,false
2019-09-05,qatar,afghanistan,qatar,almoez ali,10,false,false
2019-09-05,qatar,afghanistan,qatar,hassan al-haydos,13,false,false
2019-09-05,qatar,afghanistan,qatar,abdelkarim hassan,34,false,false
2019-09-05,qatar,afghanistan,qatar,almoez ali,51,false,false
2019-09-05,qatar,afghanistan,qatar,boualem khoukhi,67,false,false
2019-09-05,republic of ireland,switzerland,switzerland,fabian schär,74,false,false
2019-09-05,republic of ireland,switzerland,republic of ireland,david mcgoldrick,85,false,false
2019-09-05,romania,spain,spain,sergio ramos,29,false,true
2019-09-05,romania,spain,spain,paco alcácer,47,false,false
2019-09-05,romania,spain,romania,florin andone,59,false,false
2019-09-05,seychelles,rwanda,rwanda,muhadjiri hakizimana,32,false,false
2019-09-05,seychelles,rwanda,rwanda,yannick mukunzi,36,false,false
2019-09-05,seychelles,rwanda,rwanda,meddie kagere,80,false,false
2019-09-05,singapore,yemen,singapore,ikhsan fandi,27,false,false
2019-09-05,singapore,yemen,yemen,abdulwasea al-matari,34,false,false
2019-09-05,singapore,yemen,yemen,mohsen qarawi,45,false,false
2019-09-05,singapore,yemen,singapore,faris ramli,52,false,false
2019-09-05,somalia,zimbabwe,somalia,anwar shakunda,86,false,false
2019-09-05,sri lanka,turkmenistan,turkmenistan,wahyt orazsähedow,8,false,false
2019-09-05,sri lanka,turkmenistan,turkmenistan,arslanmyrat amanow,53,false,false
2019-09-05,taiwan,jordan,jordan,baha' faisal,19,false,false
2019-09-05,taiwan,jordan,jordan,ahmed samir,37,false,false
2019-09-05,taiwan,jordan,taiwan,wen chih-hao,81,false,false
2019-09-05,tajikistan,kyrgyzstan,tajikistan,alisher dzhalilov,41,false,false
2019-09-06,austria,latvia,austria,marko arnautović,7,false,false
2019-09-06,austria,latvia,austria,marcel sabitzer,13,false,false
2019-09-06,austria,latvia,austria,marko arnautović,53,false,true
2019-09-06,austria,latvia,austria,pāvels šteinbors,76,true,false
2019-09-06,austria,latvia,austria,konrad laimer,80,false,false
2019-09-06,austria,latvia,austria,michael gregoritsch,85,false,false
2019-09-06,comoros,togo,togo,kodjo fo-doh laba,34,false,false
2019-09-06,comoros,togo,comoros,ibroihim djoudja,49,false,false
2019-09-06,cyprus,kazakhstan,kazakhstan,aleksey shchotkin,2,false,false
2019-09-06,cyprus,kazakhstan,cyprus,pieros sotiriou,39,false,false
2019-09-06,estonia,belarus,belarus,nikita naumov,48,false,false
2019-09-06,estonia,belarus,estonia,erik sorga,54,false,false
2019-09-06,estonia,belarus,belarus,maksim skavysh,90,false,false
2019-09-06,gambia,angola,angola,wilson gaspar,31,false,false
2019-09-06,germany,netherlands,germany,serge gnabry,9,false,false
2019-09-06,germany,netherlands,netherlands,frenkie de jong,59,false,false
2019-09-06,germany,netherlands,netherlands,jonathan tah,66,true,false
2019-09-06,germany,netherlands,germany,toni kroos,73,false,true
2019-09-06,germany,netherlands,netherlands,donyell malen,79,false,false
2019-09-06,germany,netherlands,netherlands,georginio wijnaldum,90,false,false
2019-09-06,san marino,belgium,belgium,michy batshuayi,43,false,true
2019-09-06,san marino,belgium,belgium,dries mertens,57,false,false
2019-09-06,san marino,belgium,belgium,nacer chadli,63,false,false
2019-09-06,san marino,belgium,belgium,michy batshuayi,90,false,false
2019-09-06,scotland,russia,scotland,john mcginn,11,false,false
2019-09-06,scotland,russia,russia,artem dzyuba,40,false,false
2019-09-06,scotland,russia,russia,stephen o'donnell,59,true,false
2019-09-06,slovakia,croatia,croatia,nikola vlašić,45,false,false
2019-09-06,slovakia,croatia,croatia,ivan perišić,46,false,false
2019-09-06,slovakia,croatia,croatia,bruno petković,72,false,false
2019-09-06,slovakia,croatia,croatia,dejan lovren,89,false,false
2019-09-06,slovenia,poland,slovenia,aljaž struna,35,false,false
2019-09-06,slovenia,poland,slovenia,andraž šporar,65,false,false
2019-09-06,wales,azerbaijan,wales,pavel pashayev,26,true,false
2019-09-06,wales,azerbaijan,azerbaijan,mahir emreli,59,false,false
2019-09-06,wales,azerbaijan,wales,gareth bale,84,false,false
2019-09-07,england,bulgaria,england,harry kane,24,false,false
2019-09-07,england,bulgaria,england,harry kane,50,false,true
2019-09-07,england,bulgaria,england,raheem sterling,55,false,false
2019-09-07,england,bulgaria,england,harry kane,73,false,true
2019-09-07,france,albania,france,kingsley coman,8,false,false
2019-09-07,france,albania,france,olivier giroud,27,false,false
2019-09-07,france,albania,france,kingsley coman,68,false,false
2019-09-07,france,albania,france,jonathan ikoné,85,false,false
2019-09-07,france,albania,albania,sokol çikalleshi,90,false,true
2019-09-07,iceland,moldova,iceland,kolbeinn sigþórsson,31,false,false
2019-09-07,iceland,moldova,iceland,birkir bjarnason,55,false,false
2019-09-07,iceland,moldova,iceland,jón daði böðvarsson,77,false,false
2019-09-07,kosovo,czech republic,czech republic,patrik schick,16,false,false
2019-09-07,kosovo,czech republic,kosovo,vedat muriqi,20,false,false
2019-09-07,kosovo,czech republic,kosovo,mërgim vojvoda,67,false,false
2019-09-07,lithuania,ukraine,ukraine,oleksandr zinchenko,7,false,false
2019-09-07,lithuania,ukraine,ukraine,marlos,27,false,false
2019-09-07,lithuania,ukraine,ukraine,ruslan malinovskyi,62,false,false
